cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0001041061,Yum! Brands,YUM,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,59000000.0
0001041061,Yum! Brands,YUM,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,50000000.0
0001041061,Yum! Brands,YUM,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,65000000.0
0000877212,Zebra Technologies,ZBRA,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,76000000.0
0000877212,Zebra Technologies,ZBRA,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,51000000.0
0000877212,Zebra Technologies,ZBRA,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,48000000.0
0000877212,Zebra Technologies,ZBRA,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,45000000.0
0000877212,Zebra Technologies,ZBRA,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,35000000.0
0001136869,Zimmer Biomet,ZBH,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,85300000.0
0001136869,Zimmer Biomet,ZBH,Stock Based Compensation,Cash-Flow Statement,2021-02-07,2021-05-04,2021-05-04 16:16:02,2021,85300000.0
0001136869,Zimmer Biomet,ZBH,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,79700000.0
0001136869,Zimmer Biomet,ZBH,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,84300000.0
0001136869,Zimmer Biomet,ZBH,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,65500000.0
0000109380,Zions Bancorporation,ZION,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,28000000.0
0000109380,Zions Bancorporation,ZION,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,26000000.0
0000109380,Zions Bancorporation,ZION,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,27000000.0
0000109380,Zions Bancorporation,ZION,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,26000000.0
0000109380,Zions Bancorporation,ZION,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,25000000.0
0001555280,Zoetis,ZTS,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,58000000.0
0001555280,Zoetis,ZTS,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,59000000.0
0001555280,Zoetis,ZTS,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2019-12-31,2019-12-31,2019,67000000.0
0001555280,Zoetis,ZTS,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,53000000.0
0001555280,Zoetis,ZTS,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,44000000.0
0000107263,Williams Companies,WMB,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,-309000000.0
0000107263,Williams Companies,WMB,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,-323000000.0
0000107263,Williams Companies,WMB,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,-9000000.0
0000107263,Williams Companies,WMB,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,-234000000.0
0000107263,Williams Companies,WMB,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,-416000000.0
0001140536,Willis Towers Watson,WTW,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,-449000000.0
0001140536,Willis Towers Watson,WTW,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,-56000000.0
0001140536,Willis Towers Watson,WTW,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,-790000000.0
0001140536,Willis Towers Watson,WTW,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,3000000.0
0001140536,Willis Towers Watson,WTW,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,-278000000.0
0000277135,W. W. Grainger,GWW,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,-443000000.0
0000277135,W. W. Grainger,GWW,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,-170000000.0
0000277135,W. W. Grainger,GWW,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,-255000000.0
0000277135,W. W. Grainger,GWW,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,-242000000.0
0000277135,W. W. Grainger,GWW,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,69299000.0
0001174922,Wynn Resorts,WYNN,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,-141017000.0
0001174922,Wynn Resorts,WYNN,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,-245620000.0
0001174922,Wynn Resorts,WYNN,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,-321387000.0
0001174922,Wynn Resorts,WYNN,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,-107237000.0
0001174922,Wynn Resorts,WYNN,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,523416000.0
0000072903,Xcel Energy,XEL,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,-1444000000.0
0000072903,Xcel Energy,XEL,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,-555000000.0
0000072903,Xcel Energy,XEL,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,-265000000.0
0000072903,Xcel Energy,XEL,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,-70000000.0
0000072903,Xcel Energy,XEL,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,-299000000.0
0001524472,Xylem Inc.,XYL,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,-136000000.0
0001524472,Xylem Inc.,XYL,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,208000000.0
0001524472,Xylem Inc.,XYL,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,59000000.0
0001524472,Xylem Inc.,XYL,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,-176000000.0
0001524472,Xylem Inc.,XYL,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,141000000.0
0001041061,Yum! Brands,YUM,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,2000000.0
0001041061,Yum! Brands,YUM,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,88000000.0
0001041061,Yum! Brands,YUM,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,-77000000.0
0001041061,Yum! Brands,YUM,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,-69000000.0
0001041061,Yum! Brands,YUM,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,-257000000.0
0000877212,Zebra Technologies,ZBRA,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,67000000.0
0000877212,Zebra Technologies,ZBRA,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,264000000.0
0000877212,Zebra Technologies,ZBRA,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,-63000000.0
0000877212,Zebra Technologies,ZBRA,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,140000000.0
0000877212,Zebra Technologies,ZBRA,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,66000000.0
0001136869,Zimmer Biomet,ZBH,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,-87300000.0
0001136869,Zimmer Biomet,ZBH,Change In Working Capital,Cash-Flow Statement,2021-02-07,2021-05-04,2021-05-04 16:16:02,2021,0.0
0001136869,Zimmer Biomet,ZBH,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,-427500000.0
0001136869,Zimmer Biomet,ZBH,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,-167500000.0
0001136869,Zimmer Biomet,ZBH,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,27600000.0
0000109380,Zions Bancorporation,ZION,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,-158000000.0
0000109380,Zions Bancorporation,ZION,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,-259000000.0
0000109380,Zions Bancorporation,ZION,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,-353000000.0
0000109380,Zions Bancorporation,ZION,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,139000000.0
0000109380,Zions Bancorporation,ZION,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,4000000.0
0001555280,Zoetis,ZTS,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,-343000000.0
0001555280,Zoetis,ZTS,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,-85000000.0
0001555280,Zoetis,ZTS,Change In Working Capital,Cash-Flow Statement,2019-12-31,2019-12-31,2019-12-31,2019,-151000000.0
0001555280,Zoetis,ZTS,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,112000000.0
0001555280,Zoetis,ZTS,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,-29000000.0
0000107263,Williams Companies,WMB,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,-545000000.0
0000107263,Williams Companies,WMB,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,-2000000.0
0000107263,Williams Companies,WMB,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,0.0
0000107263,Williams Companies,WMB,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,0.0
0000107263,Williams Companies,WMB,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,0.0
0001140536,Willis Towers Watson,WTW,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,-134000000.0
0001140536,Willis Towers Watson,WTW,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,72000000.0
0001140536,Willis Towers Watson,WTW,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,-261000000.0
0001140536,Willis Towers Watson,WTW,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,68000000.0
0001140536,Willis Towers Watson,WTW,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,-64000000.0
0000277135,W. W. Grainger,GWW,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,-324000000.0
0000277135,W. W. Grainger,GWW,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,-121000000.0
0000277135,W. W. Grainger,GWW,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,-42000000.0
0000277135,W. W. Grainger,GWW,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,-79000000.0
0000277135,W. W. Grainger,GWW,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,-103126000.0
0001174922,Wynn Resorts,WYNN,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,81646000.0
0001174922,Wynn Resorts,WYNN,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,0.0
0001174922,Wynn Resorts,WYNN,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,0.0
0001174922,Wynn Resorts,WYNN,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,0.0
0000072903,Xcel Energy,XEL,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,-164000000.0
0000072903,Xcel Energy,XEL,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,-154000000.0
0000072903,Xcel Energy,XEL,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,-20000000.0
0000072903,Xcel Energy,XEL,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,-105000000.0
0000072903,Xcel Energy,XEL,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,-60000000.0
0001524472,Xylem Inc.,XYL,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,0.0
0001524472,Xylem Inc.,XYL,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,109000000.0
0001524472,Xylem Inc.,XYL,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,0.0
0001524472,Xylem Inc.,XYL,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,0.0
0001524472,Xylem Inc.,XYL,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,0.0
0001041061,Yum! Brands,YUM,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,0.0
0001041061,Yum! Brands,YUM,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,0.0
0001041061,Yum! Brands,YUM,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,0.0
0001041061,Yum! Brands,YUM,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,0.0
0001041061,Yum! Brands,YUM,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,0.0
0000877212,Zebra Technologies,ZBRA,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,-239000000.0
0000877212,Zebra Technologies,ZBRA,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,130000000.0
0000877212,Zebra Technologies,ZBRA,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,-96000000.0
0000877212,Zebra Technologies,ZBRA,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,-31000000.0
0000877212,Zebra Technologies,ZBRA,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,161000000.0
0001136869,Zimmer Biomet,ZBH,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,0.0
0001136869,Zimmer Biomet,ZBH,Accounts Receivables,Cash-Flow Statement,2021-02-07,2021-05-04,2021-05-04 16:16:02,2021,-15100000.0
0001136869,Zimmer Biomet,ZBH,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,0.0
0001136869,Zimmer Biomet,ZBH,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,0.0
0001136869,Zimmer Biomet,ZBH,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,0.0
0000109380,Zions Bancorporation,ZION,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,-155000000.0
0001555280,Zoetis,ZTS,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,74000000.0
0001555280,Zoetis,ZTS,Accounts Receivables,Cash-Flow Statement,2019-12-31,2019-12-31,2019-12-31,2019,-69000000.0
0001555280,Zoetis,ZTS,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,-67000000.0
0001555280,Zoetis,ZTS,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,-50000000.0
0000107263,Williams Companies,WMB,Inventory,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,-124000000.0
0000107263,Williams Companies,WMB,Inventory,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,-11000000.0
0000107263,Williams Companies,WMB,Inventory,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,5000000.0
0000107263,Williams Companies,WMB,Inventory,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,-16000000.0
0000107263,Williams Companies,WMB,Inventory,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,8000000.0
0001140536,Willis Towers Watson,WTW,Inventory,Cash-Flow Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Cash-Flow Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Cash-Flow Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,0.0
0000277135,W. W. Grainger,GWW,Inventory,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,-152000000.0
0000277135,W. W. Grainger,GWW,Inventory,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,-158000000.0
0000277135,W. W. Grainger,GWW,Inventory,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,-106000000.0
0000277135,W. W. Grainger,GWW,Inventory,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,-129000000.0
0000277135,W. W. Grainger,GWW,Inventory,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,-4915000.0
0001174922,Wynn Resorts,WYNN,Inventory,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,-21499000.0
0001174922,Wynn Resorts,WYNN,Inventory,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,27660000.0
0001174922,Wynn Resorts,WYNN,Inventory,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,-37907000.0
0001174922,Wynn Resorts,WYNN,Inventory,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,-5212000.0
0001174922,Wynn Resorts,WYNN,Inventory,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,-4372000.0
0000072903,Xcel Energy,XEL,Inventory,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,-126000000.0
0000072903,Xcel Energy,XEL,Inventory,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,-80000000.0
0000072903,Xcel Energy,XEL,Inventory,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,-84000000.0
0000072903,Xcel Energy,XEL,Inventory,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,-65000000.0
0000072903,Xcel Energy,XEL,Inventory,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,-3000000.0
0001524472,Xylem Inc.,XYL,Inventory,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,-167000000.0
0001524472,Xylem Inc.,XYL,Inventory,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,-5000000.0
0001524472,Xylem Inc.,XYL,Inventory,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,47000000.0
